Datetime,potencia
251.19,-9.15
251.2,-9.89
251.2,-9.89
251.2,-9.74
251.2,-9.59
251.2,-9.59
251.2,-9.45
251.2,-8.86
251.21,-8.71
251.21,-8.56
251.21,-8.56
251.21,-8.56
251.21,-8.27
251.21,-8.41
251.21,-8.27
251.22,-8.12
251.22,-7.97
251.22,-7.82
251.22,-7.82
251.22,-7.97
251.22,-8.12
251.22,-8.12
251.23,-8.12
251.23,-8.27
251.23,-8.41
251.23,-8.71
251.23,-8.71
251.23,-8.41
251.23,-8.41
251.24,-8.56
251.24,-8.86
251.24,-9
251.24,-8.86
251.24,-9
251.24,-9.3
251.24,-9.3
251.25,-9.3
251.25,-9.45
251.25,-9
251.25,-9
251.25,-9.3
251.25,-9
251.25,-8.86
251.26,-8.86
251.26,-8.86
251.26,-8.86
251.26,-8.56
251.26,-8.56
251.26,-8.56
251.26,-8.56
251.27,-8.71
251.27,-9
251.27,-9
251.27,-8.71
251.27,-8.86
251.27,-9
251.27,-9.15
251.28,-9.15
251.28,-9.45
251.28,-9.74
251.28,-9.74
251.28,-9.74
251.28,-9.74
251.28,-9.59
251.29,-9.15
251.29,-8.86
251.29,-9
251.29,-9
251.29,-9.15
251.29,-9.3
251.29,-9.45
251.3,-9.74
251.3,-10.04
251.3,-9.3
251.3,-9.45
251.3,-9.3
251.3,-9.15
251.3,-9
251.31,-9
251.31,-8.86
251.31,-8.56
251.31,-8.56
251.31,-8.71
251.31,-8.71
251.31,-8.86
251.32,-8.86
251.32,-8.56
251.32,-8.56
251.32,-7.97
251.32,-7.82
251.32,-8.12
251.32,-8.41
251.33,-8.56
251.33,-8.71
251.33,-8.86
251.33,-8.56
251.33,-8.41
251.33,-8.41
251.33,-8.27
251.34,-7.38
251.34,-7.53
251.34,-7.97
251.34,-8.12
251.34,-7.97
251.34,-7.68
251.34,-7.82
251.35,-7.82
251.35,-7.97
251.35,-7.82
251.35,-8.12
251.35,-8.41
251.35,-8.41
251.35,-7.97
251.36,-8.12
251.36,-8.56
251.36,-8.56
251.36,-8.27
251.36,-8.56
251.36,-8.56
251.36,-8.27
251.37,-7.97
251.37,-8.27
251.37,-8.12
251.37,-8.27
251.37,-8.27
251.37,-7.53
251.37,-7.68
251.38,-7.97
251.38,-8.27
251.38,-8.27
251.38,-7.97
251.38,-7.97
251.38,-7.68
251.38,-7.53
251.39,-7.23
251.39,-7.08
251.39,-7.23
251.39,-7.53
251.39,-7.68
251.39,-7.68
251.39,-7.82
251.4,-8.27
251.4,-8.27
251.4,-7.97
251.4,-7.68
251.4,-7.68
251.4,-7.82
251.4,-7.68
251.41,-7.82
251.41,-7.53
251.41,-7.38
251.41,-7.38
251.41,-7.68
251.41,-7.97
251.41,-7.97
251.42,-7.97
251.42,-7.53
251.42,-7.53
251.42,-7.68
251.42,-7.68
251.42,-7.68
251.42,-7.68
251.42,-7.82
251.43,-7.68
251.43,-7.53
251.43,-7.68
251.43,-7.97
251.43,-8.27
251.43,-8.41
251.43,-8.27
251.44,-7.97
251.44,-7.68
251.44,-7.53
251.44,-7.53
251.44,-7.82
251.44,-8.41
251.44,-8.71
251.45,-8.71
251.45,-8.27
251.45,-7.68
251.45,-7.82
251.45,-8.27
251.45,-8.71
251.45,-8.71
251.46,-8.86
251.46,-8.56
251.46,-7.82
251.46,-7.97
251.46,-8.27
251.46,-8.41
251.46,-8.27
251.47,-8.27
251.47,-8.56
251.47,-9
251.47,-8.71
251.47,-8.71
251.47,-8.71
251.47,-8.86
251.48,-8.86
251.48,-8.71
251.48,-8.56
251.48,-9.15
251.48,-9.3
251.48,-9.3
251.48,-9.45
251.49,-9.3
251.49,-9.59
251.49,-9.89
251.49,-9.74
251.49,-8.86
251.49,-8.71
251.49,-9
251.5,-9.59
251.5,-10.18
251.5,-9.89
251.5,-9.3
251.5,-9.15
251.5,-9
251.5,-9
251.51,-9
251.51,-9.15
251.51,-8.86
251.51,-8.56
251.51,-9.15
251.51,-9.15
251.51,-9.15
251.52,-8.86
251.52,-8.56
251.52,-8.71
251.52,-8.86
251.52,-9.15
251.52,-9
251.52,-8.71
251.53,-8.56
251.53,-8.86
251.53,-9.45
251.53,-9.15
251.53,-8.71
251.53,-8.56
251.53,-8.71
251.53,-8.86
251.54,-9.15
251.54,-8.56
251.54,-8.56
251.54,-8.41
251.54,-8.27
251.54,-8.41
251.54,-8.56
251.55,-8.56
251.55,-8.41
251.55,-8.56
251.55,-8.71
251.55,-8.86
251.55,-9
251.55,-9
251.56,-8.56
251.56,-8.56
251.56,-8.56
251.56,-8.56
251.56,-8.71
251.56,-8.86
251.56,-8.86
251.57,-9
251.57,-9.15
251.57,-8.71
251.57,-8.41
251.57,-8.56
251.57,-9.15
251.57,-9
251.58,-8.71
251.58,-8.56
251.58,-8.86
251.58,-9
251.58,-8.86
251.58,-8.71
251.58,-9
251.59,-9.3
251.59,-9.59
251.59,-9.15
251.59,-8.56
251.59,-8.56
251.59,-8.56
251.6,-8.71
251.6,-8.86
251.6,-9
251.6,-9.15
251.6,-9.15
251.6,-9
251.6,-9.3
251.61,-9.45
251.61,-9.3
251.61,-9.3
251.61,-9.3
251.61,-9.15
251.61,-9.3
251.61,-9.74
251.62,-9.74
251.62,-9.45
251.62,-9.3
251.62,-9.45
251.62,-9.3
251.62,-9.3
251.62,-9.3
251.62,-9
251.63,-9
251.63,-9.3
251.63,-9.3
251.63,-9.15
251.63,-9
251.63,-8.86
251.63,-9.15
251.64,-9.89
251.64,-9.74
251.64,-9.89
251.64,-9.89
251.64,-9.89
251.64,-9.89
251.64,-9.59
251.65,-9
251.65,-9
251.65,-9.45
251.65,-10.18
251.65,-10.04
251.65,-9.59
251.65,-9.3
251.66,-9.89
251.66,-10.04
251.66,-9.89
251.66,-9.59
251.66,-9.59
251.66,-9.59
251.66,-9.74
251.67,-9.89
251.67,-9.45
251.67,-9
251.67,-9
251.67,-9.45
251.67,-9.45
251.67,-9.3
251.68,-9.45
251.68,-9.74
251.68,-9.74
251.68,-9.3
251.68,-9
251.68,-9.3
251.68,-9.59
251.69,-9.45
251.69,-9.15
251.69,-8.86
251.69,-9.3
251.69,-9.74
251.69,-9.74
251.69,-9.59
251.7,-9.45
251.7,-9.45
251.7,-9.3
251.7,-8.86
251.7,-8.71
251.7,-8.71
251.71,-8.86
251.71,-9.15
251.71,-9.3
251.71,-9.15
251.71,-9.15
251.71,-9.3
251.71,-9.59
251.72,-9.59
251.72,-9.59
251.72,-9.59
251.72,-10.04
251.72,-10.48
251.72,-9.89
251.72,-9.74
251.73,-9.74
251.73,-9.59
251.73,-9.89
251.73,-9.59
251.73,-9.3
251.73,-9.45
251.73,-9.45
251.74,-9
251.74,-8.56
251.74,-8.71
251.74,-9.3
251.74,-9.3
251.74,-9
251.74,-9.15
251.75,-9.3
251.75,-9.59
251.75,-9.74
251.75,-9
251.75,-9.15
251.75,-9.45
251.75,-8.86
251.76,-8.86
251.76,-9.15
251.76,-9
251.76,-8.71
251.76,-8.56
251.76,-8.86
251.76,-9
251.76,-8.71
251.77,-8.86
251.77,-8.71
251.77,-8.56
251.77,-8.56
251.77,-8.71
251.77,-8.71
251.78,-9
251.78,-9
251.78,-8.71
251.78,-9
251.78,-9.45
251.78,-9.3
251.78,-9
251.78,-8.86
251.79,-8.86
251.79,-8.86
251.79,-8.41
251.79,-8.27
251.79,-8.71
251.79,-9
251.79,-8.56
251.8,-8.56
251.8,-8.71
251.8,-8.86
251.8,-8.71
251.8,-8.41
251.8,-8.56
251.81,-8.86
251.81,-8.71
251.81,-8.56
251.81,-8.56
251.81,-8.71
251.81,-8.27
251.81,-8.12
251.82,-8.12
251.82,-8.41
251.82,-8.71
251.82,-8.56
251.82,-7.97
251.82,-8.12
251.82,-8.27
251.83,-7.97
251.83,-7.97
251.83,-8.27
251.83,-7.97
251.83,-7.53
251.83,-7.68
251.83,-8.12
251.84,-7.97
251.84,-7.68
251.84,-7.82
251.84,-7.97
251.84,-7.82
251.84,-7.82
251.84,-7.82
251.85,-7.97
251.85,-7.97
251.85,-7.82
251.85,-7.82
251.85,-7.97
251.85,-7.97
251.85,-7.68
251.86,-7.53
251.86,-7.82
251.86,-8.27
251.86,-7.82
251.86,-7.82
251.86,-7.82
251.86,-7.53
251.87,-7.38
251.87,-7.53
251.87,-7.82
251.87,-7.68
251.87,-7.53
251.87,-7.68
251.87,-7.53
251.88,-7.53
251.88,-7.68
251.88,-7.97
251.88,-7.97
251.88,-7.68
251.88,-7.68
251.88,-7.82
251.89,-7.68
251.89,-7.68
251.89,-7.53
251.89,-7.68
251.89,-7.97
251.89,-7.97
251.89,-7.82
251.9,-7.82
251.9,-7.97
251.9,-7.82
251.9,-7.97
251.9,-8.27
251.9,-8.27
251.9,-7.97
251.91,-7.97
251.91,-7.53
251.91,-7.38
251.91,-7.53
251.91,-7.68
251.91,-7.53
251.91,-7.38
251.91,-7.82
251.92,-7.97
251.92,-7.97
251.92,-7.97
251.92,-7.97
251.92,-7.97
251.92,-7.97
251.92,-7.97
251.93,-8.27
251.93,-8.12
251.93,-7.97
251.93,-8.12
251.93,-8.27
251.93,-7.97
251.93,-8.56
251.94,-8.56
251.94,-8.27
251.94,-8.12
251.94,-8.12
251.94,-8.27
251.94,-8.27
251.94,-8.41
251.95,-8.56
251.95,-8.41
251.95,-8.27
251.95,-7.97
251.95,-7.82
251.95,-8.12
251.96,-7.97
251.96,-7.82
251.96,-7.82
251.96,-7.68
251.96,-7.53
251.96,-8.27
251.96,-8.12
251.97,-8.27
251.97,-8.27
251.97,-8.41
251.97,-8.27
251.97,-8.12
251.97,-8.12
251.97,-7.97
251.97,-7.82
251.98,-7.82
251.98,-7.82
251.98,-7.68
251.98,-7.68
251.98,-7.82
251.98,-7.68
251.98,-7.38
251.99,-7.53
251.99,-7.68
251.99,-7.97
251.99,-7.82
251.99,-7.82
251.99,-7.82
251.99,-7.82
252,-8.12
252,-8.12
252,-7.97
252,-8.12
252,-8.27
252,-8.12
252,-8.12
252.01,-8.27
252.01,-7.97
252.01,-7.68
252.01,-7.82
252.01,-8.12
252.01,-8.12
252.01,-7.97
252.02,-8.12
252.02,-7.97
252.02,-7.97
252.02,-8.41
252.02,-8.71
252.02,-8.56
252.02,-8.27
252.03,-8.41
252.03,-8.27
252.03,-8.12
252.03,-8.41
252.03,-8.27
252.03,-8.12
252.03,-8.12
252.04,-8.12
252.04,-8.12
252.04,-7.97
252.04,-8.27
252.04,-8.27
252.04,-8.12
252.04,-7.97
252.04,-7.97
252.05,-7.97
252.05,-8.41
252.05,-8.41
252.05,-8.12
252.05,-8.12
252.05,-8.12
252.05,-8.27
252.06,-8.27
252.06,-8.41
252.06,-8.12
252.06,-8.12
252.06,-8.41
252.06,-8.56
252.06,-8.56
252.07,-8.41
252.07,-8.41
252.07,-8.71
252.07,-8.56
252.07,-8.56
252.07,-8.86
252.07,-9
252.08,-8.71
252.08,-8.41
252.08,-8.56
252.08,-8.71
252.08,-8.56
252.08,-8.41
252.08,-8.41
252.09,-8.41
252.09,-8.41
252.09,-8.27
252.09,-8.27
252.09,-8.27
252.09,-8.12
252.09,-8.12
252.1,-8.12
252.1,-8.12
252.1,-7.82
252.1,-7.82
252.1,-7.97
252.1,-7.68
252.1,-7.68
252.11,-7.97
252.11,-8.12
252.11,-8.12
252.11,-7.97
252.11,-7.97
252.11,-7.97
252.11,-8.12
252.11,-8.27
252.12,-8.12
252.12,-7.97
252.12,-7.97
252.12,-8.41
252.12,-8.41
252.12,-8.27
252.12,-8.12
252.13,-7.97
252.13,-7.97
252.13,-7.82
252.13,-7.97
252.13,-7.97
252.13,-7.97
252.13,-7.82
252.14,-7.68
252.14,-7.38
252.14,-7.23
252.14,-7.23
252.14,-7.38
252.14,-7.53
252.14,-7.38
252.15,-6.94
252.15,-6.94
252.15,-7.08
252.15,-7.08
252.15,-7.23
252.15,-7.38
252.15,-7.38
252.16,-7.23
252.16,-7.38
252.16,-7.23
252.16,-7.23
252.16,-7.23
252.16,-7.38
252.16,-7.08
252.17,-6.79
252.17,-7.23
252.17,-6.94
252.17,-6.79
252.17,-6.94
252.17,-7.08
252.17,-7.08
252.18,-6.94
252.18,-7.23
252.18,-7.38
252.18,-7.38
252.18,-7.23
252.18,-7.38
252.18,-7.53
252.19,-7.38
252.19,-7.68
252.19,-7.82
252.19,-7.68
252.19,-7.68
252.19,-7.82
252.19,-7.68
252.2,-7.68
252.2,-7.82
252.2,-7.97
252.2,-7.97
252.2,-8.12
252.2,-8.41
252.2,-8.41
252.21,-8.12
252.21,-8.27
252.21,-8.56
252.21,-8.56
252.21,-8.27
252.21,-8.12
252.21,-8.12
252.22,-8.12
252.22,-8.12
252.22,-7.97
252.22,-7.97
252.22,-7.82
252.22,-7.82
252.22,-7.82
252.23,-7.53
252.23,-7.38
252.23,-7.38
252.23,-7.53
252.23,-7.38
252.23,-7.53
252.23,-7.68
252.24,-7.82
252.24,-7.82
252.24,-7.82
252.24,-8.12
252.24,-8.27
252.24,-8.12
252.24,-7.82
252.25,-7.97
252.25,-7.97
252.25,-8.12
252.25,-7.97
252.25,-7.97
252.25,-8.12
252.25,-7.82
252.26,-7.53
252.26,-7.68
252.26,-7.82
252.26,-7.68
252.26,-7.82
252.26,-7.53
252.26,-7.38
252.27,-7.53
252.27,-7.68
252.27,-7.53
252.27,-7.68
252.27,-7.68
252.27,-7.82
252.27,-8.12
252.28,-8.12
252.28,-7.97
252.28,-8.12
252.28,-8.12
252.28,-8.12
252.28,-8.27
252.28,-8.27
252.29,-8.27
252.29,-8.41
252.29,-8.27
252.29,-7.97
252.29,-8.12
252.29,-8.41
252.29,-8.56
252.3,-8.41
252.3,-7.68
252.3,-7.68
252.3,-7.97
252.3,-8.12
252.3,-8.12
252.3,-8.12
252.31,-8.12
252.31,-8.27
252.31,-8.12
252.31,-7.97
252.31,-7.97
252.31,-8.27
252.31,-8.12
252.32,-8.12
252.32,-7.97
252.32,-8.12
252.32,-8.12
252.32,-7.97
252.32,-7.82
252.32,-7.82
252.33,-7.68
252.33,-7.82
252.33,-7.82
252.33,-7.68
252.33,-7.68
252.33,-7.53
252.33,-7.53
252.34,-7.38
252.34,-7.23
252.34,-7.38
252.34,-7.68
252.34,-7.68
252.34,-7.38
252.34,-7.23
252.35,-7.53
252.35,-7.53
252.35,-7.53
252.35,-7.53
252.35,-7.38
252.35,-7.82
252.35,-7.97
252.36,-7.97
252.36,-7.97
252.36,-7.97
252.36,-8.12
252.36,-8.12
252.36,-7.82
252.36,-7.53
252.37,-7.53
252.37,-7.97
252.37,-7.97
252.37,-7.68
252.37,-7.53
252.37,-7.38
252.37,-7.23
252.38,-7.23
252.38,-7.23
252.38,-7.23
252.38,-7.23
252.38,-7.08
252.38,-7.08
252.38,-6.94
252.39,-7.08
252.39,-7.08
252.39,-6.94
252.39,-7.08
252.39,-7.08
252.39,-6.94
252.39,-7.23
252.4,-7.68
252.4,-7.53
252.4,-7.08
252.4,-7.38
252.4,-7.53
252.4,-7.68
252.4,-7.97
252.41,-7.82
252.41,-7.53
252.41,-7.53
252.41,-7.23
252.41,-7.23
252.41,-7.23
252.41,-7.08
252.42,-6.79
252.42,-7.08
252.42,-7.08
252.42,-6.94
252.42,-7.08
252.42,-7.08
252.42,-7.23
252.43,-7.53
252.43,-7.68
252.43,-7.38
252.43,-7.53
252.43,-7.68
252.43,-7.53
252.43,-7.53
252.44,-7.38
252.44,-7.38
252.44,-7.38
252.44,-7.38
252.44,-7.08
252.44,-7.08
252.44,-7.38
252.45,-7.53
252.45,-7.68
252.45,-7.82
252.45,-7.97
252.45,-8.12
252.45,-8.12
252.45,-8.27
252.46,-7.97
252.46,-7.97
252.46,-8.27
252.46,-8.27
252.46,-7.97
252.46,-7.97
252.46,-7.68
252.47,-7.68
252.47,-7.82
252.47,-8.12
252.47,-7.97
252.47,-7.82
252.47,-8.12
252.47,-8.12
252.48,-8.41
252.48,-8.71
252.48,-8.56
252.48,-8.41
252.48,-8.27
252.48,-8.27
252.48,-8.12
252.49,-7.82
252.49,-7.82
252.49,-7.82
252.49,-7.68
252.49,-7.82
252.49,-7.82
252.49,-7.97
252.5,-8.12
252.5,-8.41
252.5,-8.41
252.5,-8.27
252.5,-8.71
252.5,-8.86
252.5,-8.86
252.51,-8.86
252.51,-8.56
252.51,-8.56
252.51,-8.27
252.51,-8.12
252.51,-8.12
252.51,-8.27
252.52,-8.27
252.52,-8.27
252.52,-8.27
252.52,-8.41
252.52,-8.41
252.52,-8.56
252.52,-8.86
252.53,-8.86
252.53,-9
252.53,-9.15
252.53,-9.15
252.53,-9.15
252.53,-9
252.53,-9
252.54,-8.86
252.54,-8.41
252.54,-8.41
252.54,-8.41
252.54,-8.12
252.54,-8.27
252.54,-8.27
252.55,-8.12
252.55,-8.56
252.55,-8.86
252.55,-8.86
252.55,-9
252.55,-9.3
252.55,-9.3
252.56,-9.45
252.56,-9.45
252.56,-9.45
252.56,-9.3
252.56,-9.45
252.56,-9.59
252.56,-9.59
252.57,-9.59
252.57,-9.74
252.57,-10.04
252.57,-9.89
252.57,-10.04
252.57,-10.18
252.57,-10.04
252.58,-10.18
252.58,-10.63
252.58,-11.07
252.58,-10.92
252.58,-10.63
252.58,-10.63
252.58,-10.92
252.59,-10.92
252.59,-10.77
252.59,-10.92
252.59,-10.92
252.59,-10.92
252.59,-10.92
252.59,-10.92
252.6,-10.92
252.6,-11.07
252.6,-10.92
252.6,-10.92
252.6,-10.77
252.6,-10.63
252.6,-10.63
252.61,-10.48
252.61,-10.48
252.61,-10.92
252.61,-11.07
252.61,-10.92
252.61,-10.92
252.61,-11.07
252.62,-11.22
252.62,-10.92
252.62,-10.77
252.62,-10.92
252.62,-10.92
252.62,-10.63
252.62,-10.48
252.63,-10.63
252.63,-10.63
252.63,-10.63
252.63,-10.33
252.63,-10.48
252.63,-10.92
252.63,-11.07
252.64,-10.77
252.64,-10.63
252.64,-10.33
252.64,-10.18
252.64,-10.18
252.64,-10.04
252.64,-10.04
252.65,-10.04
252.65,-9.74
252.65,-9.45
252.65,-9.15
252.65,-9.15
252.65,-9.15
252.65,-9
252.66,-9
252.66,-9.15
252.66,-9.45
252.66,-9.59
252.66,-9.74
252.66,-9.89
252.66,-10.04
252.66,-10.04
252.67,-10.18
252.67,-10.48
252.67,-10.48
252.67,-10.33
252.67,-10.33
252.67,-10.04
252.68,-10.18
252.68,-10.63
252.68,-10.48
252.68,-10.18
252.68,-10.63
252.68,-10.77
252.68,-10.48
252.68,-10.63
252.69,-10.92
252.69,-10.92
252.69,-10.63
252.69,-10.48
252.69,-10.48
252.69,-10.63
252.69,-10.48
252.7,-10.48
252.7,-10.33
252.7,-10.18
252.7,-10.33
252.7,-10.33
252.7,-10.33
252.7,-10.63
252.71,-10.77
252.71,-10.63
252.71,-10.63
252.71,-11.07
252.71,-11.37
252.71,-11.37
252.71,-10.92
252.72,-11.22
252.72,-11.07
252.72,-10.92
252.72,-10.77
252.72,-11.07
252.72,-11.07
252.72,-10.77
252.73,-10.77
252.73,-10.92
252.73,-10.92
252.73,-10.77
252.73,-10.92
252.73,-10.92
252.73,-10.63
252.74,-10.63
252.74,-10.77
252.74,-11.07
252.74,-11.51
252.74,-11.96
252.74,-11.96
252.74,-11.81
252.75,-11.96
252.75,-11.81
252.75,-12.1
252.75,-12.4
252.75,-12.1
252.75,-11.66
252.75,-11.66
252.76,-11.96
252.76,-12.1
252.76,-11.96
252.76,-12.1
252.76,-12.25
252.76,-12.1
252.76,-12.1
252.76,-12.25
252.77,-11.96
252.77,-12.25
252.77,-12.4
252.77,-12.69
252.77,-12.84
252.77,-12.99
252.78,-12.84
252.78,-13.14
252.78,-12.99
252.78,-13.14
252.78,-13.28
252.78,-12.99
252.78,-13.14
252.79,-13.58
252.79,-13.43
252.79,-13.58
252.79,-13.87
252.79,-13.58
252.79,-13.87
252.79,-14.02
252.8,-14.32
252.8,-14.61
252.8,-15.06
252.8,-15.2
252.8,-15.2
252.8,-15.65
252.8,-15.5
252.81,-15.06
252.81,-14.91
252.81,-15.5
252.81,-15.5
252.81,-14.76
252.81,-15.35
252.81,-15.5
252.81,-14.91
252.82,-15.2
252.82,-15.94
252.82,-15.65
252.82,-15.35
252.82,-15.35
252.82,-15.65
252.83,-15.94
252.83,-15.5
252.83,-15.2
252.83,-15.65
252.83,-15.35
252.83,-15.06
252.83,-15.5
252.83,-15.79
252.84,-15.06
252.84,-15.94
252.84,-15.94
252.84,-15.2
252.84,-15.5
252.84,-16.24
252.85,-16.09
252.85,-15.79
252.85,-15.79
252.85,-15.5
252.85,-15.35
252.85,-15.5
252.85,-15.79
252.86,-15.94
252.86,-15.79
252.86,-15.5
252.86,-15.5
252.86,-14.91
252.86,-15.06
252.86,-14.91
252.86,-14.32
252.87,-14.17
252.87,-14.02
252.87,-14.02
252.87,-13.87
252.87,-13.58
252.87,-13.14
252.88,-13.14
252.88,-13.14
252.88,-13.14
252.88,-12.84
252.88,-12.4
252.88,-12.1
252.88,-12.25
252.88,-12.4
252.89,-12.84
252.89,-12.55
252.89,-12.4
252.89,-12.4
252.89,-12.55
252.89,-12.25
252.9,-12.25
252.9,-12.84
252.9,-13.14
252.9,-12.99
252.9,-12.99
252.9,-13.43
252.9,-14.17
252.91,-13.73
252.91,-14.02
252.91,-14.32
252.91,-13.58
252.91,-13.58
252.91,-13.87
252.91,-13.73
252.92,-13.87
252.92,-14.17
252.92,-13.87
252.92,-13.87
252.92,-13.73
252.92,-13.58
252.92,-13.73
252.93,-13.73
252.93,-13.73
252.93,-14.02
252.93,-14.91
252.93,-14.76
252.93,-14.91
252.93,-15.5
252.94,-15.35
252.95,-14.91
252.95,-15.65
252.95,-16.53
252.95,-15.5
252.95,-15.35
252.95,-16.38
252.95,-16.38
252.96,-15.5
252.96,-16.24
252.96,-15.35
252.96,-15.35
252.96,-15.94
252.96,-15.35
252.96,-14.91
252.97,-15.5
252.97,-15.79
252.97,-15.2
252.97,-14.76
252.97,-15.06
252.97,-15.2
252.97,-15.35
252.98,-15.06
252.98,-15.5
252.98,-15.79
252.98,-15.35
252.98,-15.5
252.98,-15.5
252.98,-14.91
252.98,-15.2
252.99,-15.65
252.99,-15.35
252.99,-15.2
252.99,-15.35
252.99,-15.2
252.99,-14.91
253,-14.76
253,-14.91
253,-14.61
253,-14.17
253,-14.32
253,-14.02
253,-13.87
253,-14.17
253.01,-14.17
253.01,-14.32
253.01,-14.46
253.01,-14.76
253.01,-14.76
253.01,-15.35
253.02,-15.5
253.02,-15.2
253.02,-15.2
253.02,-16.09
253.02,-16.53
253.02,-15.94
253.02,-15.94
253.03,-17.12
253.03,-18.01
253.03,-17.56
253.03,-18.01
253.03,-18.01
253.03,-18.01
253.03,-18.01
253.03,-18.15
253.04,-19.34
253.04,-18.6
253.04,-19.34
253.04,-19.48
253.04,-19.63
253.04,-19.19
253.05,-19.93
253.05,-19.63
253.05,-18.6
253.05,-19.63
253.05,-20.52
253.05,-19.48
253.05,-18.75
253.05,-19.48
253.06,-19.19
253.06,-20.22
253.06,-20.81
253.06,-19.48
253.06,-19.34
253.06,-19.93
253.07,-21.25
253.07,-19.48
253.07,-19.48
253.07,-19.93
253.07,-19.93
253.07,-19.78
253.07,-19.04
253.08,-19.04
253.08,-19.63
253.08,-20.52
253.08,-19.48
253.08,-20.07
253.08,-21.4
253.08,-21.4
253.08,-20.81
253.09,-22.73
253.09,-24.94
253.09,-24.5
253.09,-23.62
253.09,-24.65
253.09,-27.31
253.1,-25.39
253.1,-23.91
253.1,-25.24
253.1,-27.45
253.1,-26.72
253.1,-26.13
253.1,-28.34
253.1,-28.49
253.11,-32.18
253.11,-37.79
253.11,-32.32
253.11,-29.22
253.11,-30.26
253.11,-38.38
253.12,-37.2
253.12,-40.74
253.12,-40.15
253.12,-38.38
253.12,-47.38
253.12,-42.51
253.12,-35.42
253.13,-32.03
253.13,-29.67
253.13,-30.7
253.13,-26.13
253.13,-32.77
253.13,-32.47
253.13,-29.82
253.14,-30.7
253.14,-32.03
253.14,-33.06
253.14,-38.08
253.14,-42.51
253.14,-51.07
253.14,-45.31
253.15,-40.74
253.15,-34.83
253.15,-32.62
253.15,-31.59
253.15,-31
253.15,-31.14
253.15,-29.52
253.15,-26.57
253.16,-25.98
253.16,-24.94
253.16,-24.5
253.16,-25.24
253.16,-25.83
253.16,-24.8
253.17,-24.8
253.17,-26.42
253.17,-27.16
253.17,-28.04
253.17,-29.52
253.17,-30.11
253.17,-29.82
253.18,-29.67
253.18,-28.04
253.18,-27.6
253.18,-26.42
253.18,-25.83
253.18,-26.13
253.18,-25.53
253.19,-24.94
253.19,-27.16
253.19,-27.6
253.19,-27.6
253.19,-29.22
253.19,-28.93
253.19,-32.03
253.2,-34.24
253.2,-29.96
253.2,-30.11
253.2,-29.96
253.2,-29.67
253.2,-29.67
253.2,-30.7
253.2,-28.63
253.21,-28.63
253.21,-28.93
253.21,-27.01
253.21,-28.34
253.21,-30.55
253.21,-28.04
253.22,-27.01
253.22,-29.82
253.22,-33.36
253.22,-33.06
253.22,-31
253.22,-31
253.22,-31
253.23,-30.11
253.23,-30.55
253.23,-29.52
253.23,-26.42
253.23,-25.53
253.23,-25.39
253.23,-24.65
253.24,-23.91
253.24,-24.35
253.24,-24.65
253.24,-24.35
253.24,-25.24
253.24,-25.83
253.24,-26.27
253.25,-26.86
253.25,-28.49
253.25,-29.96
253.25,-30.7
253.25,-28.34
253.25,-28.04
253.25,-28.04
253.25,-25.39
253.26,-25.24
253.26,-25.98
253.26,-24.65
253.26,-23.62
253.26,-23.62
253.26,-23.76
253.27,-23.32
253.27,-22.58
253.27,-23.91
253.27,-26.13
253.27,-24.65
253.27,-24.21
253.27,-26.27
253.27,-25.98
253.28,-24.06
253.28,-24.94
253.28,-25.68
253.28,-23.76
253.28,-23.03
253.28,-25.09
253.28,-26.42
253.29,-24.8
253.29,-24.06
253.29,-24.8
253.29,-25.24
253.29,-25.39
253.29,-26.13
253.29,-25.39
253.3,-25.98
253.3,-26.13
253.3,-24.5
253.3,-24.06
253.3,-24.5
253.3,-23.17
253.3,-22.44
253.31,-23.03
253.31,-23.62
253.31,-22.58
253.31,-22.14
253.31,-23.76
253.31,-24.94
253.31,-24.94
253.32,-25.68
253.32,-27.31
253.32,-27.31
253.32,-26.86
253.32,-27.01
253.32,-27.01
253.32,-27.45
253.33,-28.34
253.33,-26.72
253.33,-25.68
253.33,-27.75
253.33,-28.19
253.33,-24.94
253.33,-24.35
253.33,-23.76
253.34,-22.73
253.34,-24.21
253.34,-24.8
253.34,-24.21
253.34,-25.68
253.34,-27.16
253.35,-25.39
253.35,-25.53
253.35,-27.45
253.35,-26.42
253.35,-25.24
253.35,-26.27
253.35,-28.04
253.35,-28.34
253.36,-29.08
253.36,-31.29
253.36,-31.44
253.36,-30.41
253.36,-31.14
253.36,-30.11
253.36,-28.19
253.37,-28.04
253.37,-26.72
253.37,-26.13
253.37,-29.22
253.37,-27.45
253.37,-29.37
253.37,-27.45
253.38,-25.53
253.38,-27.45
253.38,-30.26
253.38,-30.55
253.38,-31.29
253.38,-37.79
253.38,-39.41
253.39,-34.98
253.39,-40.15
253.39,-38.82
253.39,-33.8
253.39,-32.62
253.39,-29.67
253.39,-28.04
253.4,-26.42
253.4,-25.09
253.4,-26.57
253.4,-29.67
253.4,-31.73
253.4,-31.14
253.4,-31
253.41,-30.11
253.41,-31.88
253.41,-31.14
253.41,-29.22
253.41,-31.73
253.41,-30.41
253.41,-32.03
253.41,-31
253.42,-27.75
253.42,-26.72
253.42,-24.94
253.42,-25.68
253.42,-25.68
253.42,-25.09
253.42,-26.42
253.43,-26.57
253.43,-26.13
253.43,-28.49
253.43,-30.55
253.43,-29.08
253.43,-29.67
